Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2003,SY,SYR,Syrian Arab Republic,4.68,122,4,6.34,18.44,,,0,64.13,8,27.5,,,8,4.83,4.79,143,3.87,2.92,3.79,3.33,5.84,1.66,4.36,2.41,0.41,2.49,153,3.52,7.81,10.93,8.59,3.53,8.84,5.8,5,7.56,76,7.55,3.67,6.08,19.6,1.89,20.28,5.17,5.41,,5.41,5.3,0,0,,7.83,2.61,4.62,122,0,8.9,10,6.3,8.46,2.32,,10,2.58,0,2.48,4.31,,,3.02,4.37,3.69,1.53,,,1.53,3.96,156,Middle East & North Africa,LM
2003,TW,TWN,Taiwan,7.66,29,1,5.2,22.31,9.08,3.89,5.7,30.06,7,40,7,40,7,7.5,6.89,68,6.53,6.35,8.67,6.67,6.52,7.39,7.87,7.3,0.88,6.74,31,7.16,9.83,0.85,9.6,0.99,9.66,1.69,10,9.77,3,9.49,0.77,8.62,6.9,6.8,8,8.3,7.6,9.33,8.46,10,,,,9.05,9.05,8.95,23,2,7.91,10,6.64,2.58,1.49,8.5,8,1.56,0,6.34,4.07,5.67,5.5,8.72,6.67,6.64,6.4,,,6.4,5.94,84,East Asia & Pacific,
2003,TJ,TJK,Tajikistan,,,,,,,,2,43,,,,,,2.93,2.47,157,3.67,2.34,3.52,,2.8,3.5,8.71,4.53,0.82,3.79,117,4.15,0,157.38,,,,,,,,,,,,,,,5.11,,5.11,,1.66,,,5.94,3.8,,,,5.92,,5.92,7.86,6.55,,,,,4.41,6.27,,,2.59,4.99,3.79,5.29,,,5.29,5.32,111,Europe & Central Asia,L
2003,TZ,TZA,Tanzania,6.22,81,3,7.93,13.04,,,7.35,24.29,8,30,4,45,6,6.79,7.02,59,5.63,3.85,3.93,6.67,6.69,4.5,4.84,5.16,0.88,4.85,79,5.16,7.24,13.8,9.17,2.08,9.29,3.54,5,7.67,71,2.07,11.9,7.18,14.1,6.64,8.4,5.3,2.9,7.5,5.2,10,3.33,0,,6.68,3.34,5.96,105,2,7.18,9,6.06,0,5.17,6.5,8.7,8.33,5,4.63,5.48,4.33,6,6.1,4.79,5.3,5.48,,,5.48,5.58,101,Sub-Saharan Africa,L
2003,TH,THA,Thailand,6.89,61,2,7.12,15.8,9.5,2.33,6.59,26.94,6,37,6,37,6,7.43,7.33,48,5.93,4.85,8.33,6.67,4.62,5.74,7.89,5.36,0.94,5.99,43,6.17,9.38,3.1,9,2.51,9.64,1.8,0,7,90,8.98,1.53,7.34,13.3,4.28,14.3,6.87,5.76,8.33,7.05,10,10,1.54,,4.44,5.32,7.31,65,5,10,10,8.33,7.86,6.57,5.67,10,4.99,0,5.09,5.74,4.5,4,5.87,9.46,5.96,7.3,,,7.3,6.83,43,East Asia & Pacific,LM
2003,TL,TLS,Timor-Leste,,,,,,,,0,69.68,,,,,,5.94,2.97,156,5.56,5.5,2.64,,5.46,0,5.37,3.41,0.53,3.05,135,3.99,0,160.38,,,,,,,,,,,,,,,4.87,,4.87,,,,,5.24,5.24,,,,,,,5.85,8.03,,,,,7.09,6.99,,,6.32,2.44,4.38,1.77,,,1.77,4.38,149,East Asia & Pacific,L
2003,TG,TGO,Togo,5.94,92,3,8.61,10.71,,,10,6.51,,,,,,6.29,8.3,17,3.49,2.54,4.34,1.67,4.2,4.98,3.53,5,0.71,3.17,132,3.72,9.98,0.08,8.91,2.72,9.81,-0.96,0,7.18,82,,,7.1,14.5,7.32,6.7,7.21,,,,10,4.58,0,,,2.29,6.5,90,5,9.64,6,6.88,3.4,3.3,,6,6.66,0,,3.87,,,3.57,5.61,4.59,2.93,,,2.93,4.57,143,Sub-Saharan Africa,L
2003,TT,TTO,Trinidad and Tobago,7.15,45,2,4.71,23.99,8.35,6.55,,,8,30,8,30,8,5.87,6.73,73,6.96,6.05,6.58,8.33,5.21,1.48,4.64,1.28,0.88,4.77,81,5.07,9.96,0.22,7.2,6.99,9.24,3.81,10,9.1,41,8.93,1.6,8.04,9.8,5.76,10.6,7.58,5.29,7.83,6.56,10,9.49,6.92,,8.72,8.38,8.13,44,8,10,9,9,7.5,3.74,6.33,,,10,6.24,6.76,3.5,5.75,6.5,7.21,5.74,6.61,,,6.61,7.03,36,Latin America & the Caribbean,UM
2003,TN,TUN,Tunisia,6.22,81,3,5.78,20.35,7.4,10.04,9.48,16.81,7,35,4,50.65,5.5,6.42,6.92,64,5.03,4.3,6.17,6.67,5.83,7.14,6.92,6.24,0.71,5.15,64,6.04,9.28,3.62,9.72,0.7,9.46,2.71,0,7.11,85,8.36,2.46,3.96,30.2,4.96,12.6,5.76,5.74,7.83,6.79,7.78,3.33,0.77,,7.04,3.71,6.01,101,5,8.94,10,7.98,5.08,5.32,4.17,8.7,8.42,3,5.76,5.78,4.5,6.5,2.58,6.98,5.14,4.75,,,4.75,5.91,87,Middle East & North Africa,LM
2003,TR,TUR,Türkiye,6.1,89,3,6.77,16.98,9.38,2.77,9.21,17.78,6,40,6,40,6,7.57,7.79,32,5.57,4.49,6.33,4.86,6.71,4.91,8.78,4.93,0.88,5.48,54,5.82,0,60.43,4.57,13.58,4.94,25.3,10,4.88,120,9.73,0.41,9.48,2.6,4.12,14.7,7.78,6.17,8.5,7.33,10,2.21,2.31,,6.47,3.66,7.19,70,5,3.72,8,5.57,5.31,0,6.83,6,1.19,1,6.11,3.78,2.5,5.25,6.54,4.68,4.74,6.57,,,6.57,5.17,118,Europe & Central Asia,LM
2003,UG,UGA,Uganda,6.68,65,2,7.47,14.6,9.94,0.73,7.28,24.52,8,30,4,41,6,7.03,7.54,41,4.82,3.6,4.71,3.33,5.49,5.02,7.42,3.16,0.71,4,108,4.69,8.43,7.84,7.89,5.29,8.43,7.84,10,8.69,56,3.78,9.33,8.4,8,7.72,5.7,6.63,3.31,6.33,4.82,10,7.5,8.46,,6.96,7.64,7.27,67,2,7.94,9,6.31,7.5,6.67,8.33,8,8.79,10,6.44,7.96,4.17,4.25,5.72,4.85,4.75,4.58,,,4.58,5.9,88,Sub-Saharan Africa,L
2003,UA,UKR,Ukraine,5.26,113,4,4.35,25.21,5.74,16.12,10,7.53,5,40,2,55,3.5,7.04,6.13,106,3.87,2.91,2.83,8.33,5.14,4.26,6.99,3,0.82,4.25,100,4.67,3.14,34.29,6.05,9.89,8.96,5.21,0,4.54,123,9.01,1.48,8.48,7.6,5.6,11,7.7,3.46,7.67,5.56,10,1.66,0.77,,4.84,2.42,6.42,91,5,9.93,9,7.98,4.85,6.52,6.67,8,8.79,1,6.18,6,1.67,3.5,4.19,0,2.34,3.62,,,3.62,4.98,125,Europe & Central Asia,LM
2003,AE,ARE,United Arab Emirates,7,53,2,8.16,12.27,9.71,1.55,2.18,42.36,10,0,,,10,2.82,6.57,84,5.76,6.55,7,8.33,5.55,4.93,9.17,8.97,0.29,4.55,88,7.03,8.43,7.83,5.46,11.34,8.87,5.65,10,8.19,64,10,0,9.2,4,,,9.6,8.57,9.83,9.2,10,10,6.15,,4.8,6.98,8.95,24,5,8.32,10,7.77,8.75,1,8.83,8,2.21,10,7.96,6.68,6.33,5.25,6.77,9.93,7.07,5.37,,,5.37,6.72,47,Middle East & North Africa,H
2003,GB,GBR,United Kingdom,8.58,6,1,5.32,21.9,6.16,14.58,10,11.99,6,40,4,48,5,8.22,6.94,62,8.24,8.39,9.67,10,8.72,7.83,8.26,7.42,1,8.57,11,8.23,9.1,4.48,9.7,0.76,9.42,2.91,10,9.55,29,9.63,0.55,9.72,1.4,8.04,4.9,9.13,8.83,9.5,9.17,10,10,8.46,,9.93,9.46,9.44,8,10,8.04,10,9.35,8.2,7.49,8.17,10,7.96,10,8.19,8.57,4.17,6.5,9.73,6.91,6.83,8.92,,,8.92,8.42,6,Europe & Central Asia,H
2003,US,USA,United States,8.71,4,1,6.44,18.12,6.72,12.55,9.1,18.14,8,35-42,8,37-44,8,9.08,7.87,29,7.85,7.89,9.42,8.33,7.98,8.79,9.61,7.97,1,8.48,14,8.43,9.59,2.07,9.84,0.39,9.55,2.27,10,9.74,6,9.45,0.83,9.18,4.1,5.56,11.1,8.06,7.34,9.17,8.25,10,10,6.92,,9.58,8.83,8.79,29,10,7.62,10,9.21,10,10,8,10,10,10,6.81,9.26,3.67,6.5,9.5,5.16,6.21,9.99,,,9.99,8.66,3,North America,H
2003,UY,URY,Uruguay,6.99,54,2,7.7,13.81,4.88,19.3,6.89,25.9,10,0,10,0,10,6.36,7.16,55,7.25,6.81,6.92,8.33,5.36,3.36,6.42,5.17,0.94,6.02,42,6.2,7.39,13.04,6.92,7.7,6.12,19.38,10,7.61,74,8.27,2.59,7.34,13.3,6.8,8,7.47,5.17,7.33,6.25,10,8.75,8.46,,6.92,8.04,7.94,48,5,7.16,5,5.72,4.29,5.87,7.33,8,7.13,10,8.24,7.27,3.17,5.25,9.21,6.36,6,5.88,,,5.88,6.21,73,Latin America & the Caribbean,UM
2003,VE,VEN,"Venezuela, RB",4.16,125,4,6.16,19.05,6.51,13.3,0.52,48.2,7,34,6,36,6.5,5.54,5.05,133,2.5,1.66,1.92,0.83,2.74,2.87,8.69,1.14,0.94,2.71,145,2.79,5.35,23.25,5.69,10.78,3.78,31.12,5,4.95,119,8.88,1.68,7.3,13.5,7.64,5.9,7.94,2.72,6.67,4.69,0,4.06,5.38,,2.83,4.09,4.18,124,8,8.61,4,6.87,5.34,4.1,5.33,6,,0,8.28,4.84,1.33,4,3.72,0.16,2.3,1.63,,,1.63,3.91,158,Latin America & the Caribbean,UM
2003,VN,VNM,Vietnam,5.4,111,4,9.2,8.71,,,4.46,34.39,0,63,0,70,0,5.79,4.86,140,3.43,3.66,5.16,3.33,5.19,3.93,8.34,5.52,0.88,4.54,90,4.82,7.1,14.52,9.25,1.88,9.38,3.1,0,6.43,106,8.16,2.76,7,15,2.6,18.5,5.92,3.59,8.17,5.88,10,1.82,0,,4.59,2.14,5.98,104,,8.98,10,9.49,8.75,1.37,7.17,8.7,1.93,0,6.07,4.86,3,4.5,3.7,0,2.8,3.54,,,3.54,5.17,117,East Asia & Pacific,L
2003,YE,YEM,"Yemen, Rep.",,,,,,,,1.63,44.31,,,,,,5.69,3.66,152,3.08,1.96,3.35,6.67,2.83,3.56,8.32,,0.41,3,138,4.25,0,173.38,,,,,,,,,,,,,,,8.58,,8.58,,6.25,,,,6.25,,,,9.12,,9.12,8.29,10,,,,,3.2,7.16,,,2.08,6.11,4.1,0.53,,,0.53,5.23,115,Middle East & North Africa,L
2003,ZM,ZMB,Zambia,6.38,72,3,6.47,18.01,9.79,1.28,6.66,26.67,8,30,,,8,6.81,7.55,40,5.76,4.48,4.22,8.33,5.99,4.58,5.52,3.72,0.88,5.01,69,5.33,5.53,22.36,8.28,4.3,5.72,21.4,10,7.38,80,8.03,2.95,7.16,14.2,6.48,8.8,7.22,2.5,6.67,4.58,10,6.25,9.23,,3.92,6.46,7.07,75,5,10,8,7.67,4.45,0,8.17,4.7,0,10,4.87,4.6,3.83,5.5,7.01,4.26,5.15,2.17,,,2.17,4.9,128,Sub-Saharan Africa,L
2003,ZW,ZWE,Zimbabwe,3.55,126,4,6.37,18.35,7.75,8.77,9.97,15.11,3,46,3,46,3,4.66,6.35,95,2.56,2.54,1.53,5,1.85,3.33,4.43,1.5,1,2.84,142,2.84,4.33,28.36,0,136.82,0,431.7,5,2.33,127,5.11,7.33,6.82,15.9,2.56,18.6,4.83,3.19,6,4.6,0,0,0,,2.25,0.75,2.54,126,8,8.48,0,5.49,,7.29,2,6,0,10,2.69,4.66,2.5,4.5,2.53,5.09,3.65,0.85,,,0.85,3.67,160,Sub-Saharan Africa,L
2002,AL,ALB,Albania,6.87,59,2,9.51,7.68,9.49,2.39,8.84,19.07,,,,,,7.82,8.91,2,4.57,3.88,4.39,6.74,4.02,4.14,7.93,4.21,1,4.98,69,4.98,8.82,5.92,6.13,9.67,8.45,7.77,5,7.1,82,7.87,3.2,8.34,8.3,7.24,6.9,7.82,6.89,,6.89,10,4.58,0.77,,5.92,3.76,7.12,69,5,7.8,10,7.6,6.57,3.68,,8,4.81,10,7.46,6.75,,,6.12,3.65,4.88,5.76,,,5.76,6.25,68,Europe & Central Asia,LM
2002,DZ,DZA,Algeria,4.65,118,4,4.19,25.74,8,7.84,2.64,40.76,,,,,,1.59,4.11,151,3.72,3.18,4.25,2.15,3.52,4.08,6.06,5.49,0.53,3.1,133,4.06,6.74,16.3,5.48,11.3,9.72,1.42,5,6.73,100,4.97,7.55,6.24,18.8,4.28,14.3,5.16,3.48,7,5.24,8.06,2.08,0.83,,5.71,2.88,5.33,112,0,2.66,10,4.22,4.06,6.94,5.17,6,8.42,1,4.05,5.09,1.5,2.75,3.62,2.95,2.7,3.94,,,3.94,3.99,156,Middle East & North Africa,LM
2002,AO,AGO,Angola,,,,,,,,9.52,16.67,,,,,,5.08,7.3,52,3.73,2.05,2.08,1.67,4,2.16,1.35,1.92,0.88,2.23,157,2.37,7.32,13.38,,,,,,,,,,,,,,,5.02,,5.02,,1.66,,,3.96,2.81,,,,10,,10,2.06,2.94,,,,,5.86,3.62,,,2.9,1.81,2.36,0.56,,,0.56,4.13,152,Sub-Saharan Africa,L
2002,AR,ARG,Argentina,6.38,70,3,6.91,16.52,7.3,10.41,10,8.6,7,35,7,35,7,8.18,7.88,31,4.07,3.86,4.08,6.67,4.65,4.38,6.44,5.57,0.76,4.38,94,4.97,9.91,0.44,4.35,14.11,4.83,25.87,10,7.27,78,6.84,4.74,7.08,14.6,7.12,7.2,7.01,5.11,6.67,5.89,10,1.66,3.08,,7.09,3.94,6.71,80,5,7.19,9,7.06,7.86,1.29,5.67,8,0,10,7.59,5.77,1.67,6.5,5.69,2.42,4.07,5.65,,,5.65,5.64,95,Latin America & the Caribbean,UM
2002,AM,ARM,Armenia,,,,,,,,7.9,22.34,,,,,,8.89,8.4,14,3.62,3.41,5.11,5.83,4.45,5.24,9.72,6.08,0.82,4.95,70,5.43,6.92,15.38,,,,,,,,,,,,,,,3.55,,3.55,,9.49,,,6.68,8.08,,,,,,,5.86,6.52,,,,,7.25,6.54,,,4.26,0,2.13,5.17,,,5.17,4.61,133,Europe & Central Asia,L
2002,AU,AUS,Australia,8.31,7,1,4.99,23.05,6.74,12.47,10,12.22,3,47,3,49,3,8.3,6.6,77,8.64,8.95,9.25,10,8.9,8.72,7.57,7.64,1,8.71,8,8.71,9.37,3.17,9.32,1.7,9.4,3,10,9.52,26,8.88,1.68,8.82,5.9,7.4,6.5,8.37,8.51,9.33,8.92,10,6.99,2.31,,9.02,6.11,8.35,40,10,9.8,9,9.6,7.81,7.85,6.17,6,9.63,10,5.14,7.51,3.83,6.5,9.76,8.14,7.06,9.35,,,9.35,8.38,7,East Asia & Pacific,H
2002,AT,AUT,Austria,7.92,19,1,4.45,24.88,2.67,27.41,10,11.15,4,50,0,67,2,7.78,5.38,125,7.76,8.25,8.67,10,8.75,7.6,7.92,9.06,0.88,8,17,8.5,9.11,4.46,9.77,0.58,9.64,1.8,10,9.63,15,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.62,9.5,9.06,10,10,6.92,,9.39,8.77,9.2,19,10,9.48,10,9.83,9.21,4.31,2.83,6.7,9.81,3,5.41,5.9,4.5,6.25,9.06,5.51,6.33,7.57,,,7.57,7.41,23,Europe & Central Asia,H
2002,AZ,AZE,Azerbaijan,,,,,,7.09,11.19,10,13.61,,,,,,5.12,7.4,44,3.14,2.26,3.74,6.67,4.49,6.12,8.72,5.89,0.82,4.67,82,5.13,6.32,18.38,,,,,,,,,,,,,,,3.68,,3.68,,4.31,,,4.42,4.37,,,,6.52,,6.52,8,4.82,,,,,6.75,6.52,,,2.84,1.53,2.18,2.87,,,2.87,4.52,140,Europe & Central Asia,L
2002,BS,BHS,"Bahamas, The",7.03,47,2,6.53,17.8,9.04,4.02,10,4.49,10,0,10,9-May,10,,8.89,3,7.21,7.8,5,10,6.67,4,4.98,2.5,1,6.02,42,6.02,9.53,2.33,9.65,0.87,9.82,0.9,0,7.25,79,3.55,9.68,3,35,,,3.27,,,,10,0,0.77,,,0.38,4.55,119,10,9.24,10,9.75,9.21,6.69,,,,10,,8.64,,,,7.67,7.67,7.69,,,7.69,8.44,5,Latin America & the Caribbean,H
2002,BH,BHR,Bahrain,7.13,43,2,2.87,30.24,9.5,2.35,4.31,34.93,10,0,,,10,2.55,5.84,107,4.24,4.48,7.58,5,5.91,4.89,9.12,6.12,0.35,4,105,5.92,9.22,3.88,6.65,8.38,9.9,-0.5,10,8.94,45,9.34,0.99,,,,,9.34,8.12,9.5,8.81,10,8.75,6.92,,6.69,7.45,8.9,25,10,8.38,10,9.46,8,9.63,,,,10,4.48,8.03,,,3.99,9.75,6.87,7.48,,,7.48,7.96,12,Middle East & North Africa,H
2002,BD,BGD,Bangladesh,5.77,98,4,10,5.41,9.28,3.15,7.56,23.54,9,25,9,25,9,6.97,8.56,7,4.49,3.27,2.89,4.17,3.09,3.21,1.35,2.33,0.71,2.64,149,3.1,7.36,13.21,9.34,1.64,9.33,3.33,0,6.51,102,3.45,9.82,5.68,21.6,4.56,13.6,4.56,4.36,7,5.68,10,3.33,0.77,,6.36,3.49,5.93,103,2,9.95,10,7.32,4.9,6.57,7.33,10,0.36,10,3.28,6.06,1.67,4.5,2.84,2.1,2.78,4.75,,,4.75,5.23,111,South Asia,L
2002,BB,BRB,Barbados,6.48,67,3,6.91,16.51,10,0,4.63,33.79,5,40,2,53,3.5,6.89,6.39,88,8.21,7.69,7.42,,6.54,1.9,,6.11,0.88,5.94,44,6.31,7.97,10.17,9.26,1.85,9.97,0.13,0,6.8,97,,,6.2,19,,,6.2,4.76,,4.76,10,4.58,0,,6.36,3.65,6.15,96,8,6.73,10,8.24,7.81,4.09,,,,10,10,7.98,,,7.46,6.2,6.83,5.43,,,5.43,7.12,31,Latin America & the Caribbean,UM
2002,BY,BLR,Belarus,,,,,,,,10,8.44,,,,,,3.59,6.79,69,3.77,3.47,0,8.33,4.89,3.57,5.6,7.5,0.88,4.37,95,4.64,0,75.73,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,7.5,6.63,,,,,,7.07,,,5.71,0,2.85,4.05,,,4.05,4.66,129,Europe & Central Asia,LM
2002,BE,BEL,Belgium,7.77,25,1,3.53,28,3.44,24.59,10,10.04,2,50-54,0,64-68,1,8.01,5.2,132,7.34,7.58,8.58,10,7.82,8.33,3.3,7.08,0.88,7.06,25,7.5,9.13,4.36,9.88,0.31,9.67,1.64,10,9.67,8,9.5,0.75,9.38,3.1,8.04,4.9,8.97,10,9.5,9.75,10,9.4,8.46,,8.71,8.86,9.4,10,10,10,10,10,6.95,6.39,3.33,6,8.52,10,6.19,6.77,1.83,6.75,9.53,6.52,6.16,7.23,,,7.23,7.54,20,Europe & Central Asia,H
2002,BZ,BLZ,Belize,5.88,93,3,5.94,19.8,9.69,1.64,0,57.86,,,,,,,5.21,130,4.76,4.63,4.87,,,1.66,7.32,2.5,0.88,4.04,103,4.29,9.14,4.3,9.15,2.13,9.56,2.21,5,8.21,59,5.61,6.59,,,,,5.61,4.45,,4.45,10,0,0.77,,,0.38,5.11,115,10,0.86,9,6.62,6.41,6.86,,,,10,,7.76,,,,7.93,7.93,5.05,,,5.05,6.84,45,Latin America & the Caribbean,LM
2002,BJ,BEN,Benin,5.71,99,4,7.75,13.65,10,0.18,5.55,30.56,,,,,,8.1,7.85,32,4.82,2.82,3.64,,6.16,2.19,4.09,4.48,0.35,2.73,145,4.03,9.21,3.94,9.12,2.21,9.5,2.49,0,6.96,89,3.73,9.41,7.1,14.5,7.32,6.7,6.05,3.95,,3.95,10,2.08,0,,4.48,2.19,5.55,107,10,9.96,,9.98,5.01,5.59,,6,6.66,1,6.13,5.07,,,3.51,4.74,4.12,2.62,,,2.62,5.45,103,Sub-Saharan Africa,L
2002,BT,BTN,Bhutan,,,,,,,,6.75,26.37,,,,,,4.65,5.7,112,6.13,5.64,5.2,,5.9,4.2,8.31,8.28,0.94,6.05,41,6.24,7.44,12.82,,,,,,,,,,,,,,,5.07,,5.07,,3.33,,,,3.33,,,,,,,7.5,0.96,,,,,,4.23,,,7.97,4.48,6.22,5.58,,,5.58,5.35,106,South Asia,L
2002,BO,BOL,Bolivia,6.56,66,3,6.73,17.11,8.56,5.77,4.2,35.31,10,13,10,13,10,7.16,7.33,48,4.06,3.13,2.45,5,5,3.25,6.62,3.86,0.82,3.8,114,4.17,9.71,1.44,9.13,2.19,9.82,0.92,10,9.66,10,8.83,1.75,8.12,9.4,9.36,1.6,8.77,4.77,7,5.89,10,5.83,6.92,,4.59,5.78,7.61,53,10,2.92,9,7.31,3.6,1.71,7.83,4.7,0.73,3,7.73,4.19,2.17,4.25,4.72,0,2.78,3.25,,,3.25,4.38,145,Latin America & the Caribbean,LM
2002,BA,BIH,Bosnia and Herzegovina,,,,,,,,1.07,46.27,,,,,,6.4,3.73,154,4.33,3.66,4.15,,5.09,4.64,3.03,4.94,0.82,3.89,111,4.26,4.12,29.38,,,,,,,,,,,,,,,4.08,,4.08,,10,,,6.82,8.41,,,,,,,4.18,5.8,,,,,5.8,5.26,,,5.57,6.5,6.03,6.55,,,6.55,5.95,82,Europe & Central Asia,LM
2002,BW,BWA,Botswana,6.29,74,3,0,44.12,8.04,7.7,1.59,44.42,9,25,9,25,9,6.01,4.93,140,7.64,6.28,4.42,10,6.12,6.4,7.02,5.23,0.47,4.88,73,6.64,8.48,7.6,8.36,4.1,8.39,8.03,10,8.81,48,5.96,6.06,9,5,6,10,6.99,3.67,8,5.83,10,6.26,6.92,,3.75,5.64,7.12,68,10,9.31,10,9.77,5,4.12,6.5,10,1.66,10,2.72,5.71,3.5,4.25,9.38,4.22,5.34,2.12,,,2.12,5.74,92,Sub-Saharan Africa,UM
2002,BR,BRA,Brazil,6.3,73,3,4.55,24.53,8.34,6.6,6.28,28.03,8,28,3,50,5.5,7.39,6.41,87,6.16,5.11,6.08,6.67,4.35,3.97,7.8,3.03,1,5.4,53,5.4,7.34,13.32,8.95,2.63,8.31,8.45,5,7.4,76,7.21,4.18,7.02,14.9,7.12,7.2,7.12,6.34,6.33,6.33,9.16,7.76,4.62,,8.75,7.04,7.41,61,5,9.2,5,6.4,3.56,0,5.33,4,5.74,3,5.52,3.88,3,5.75,6.21,1.25,4.05,5.18,,,5.18,4.88,123,Latin America & the Caribbean,UM
2002,BN,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,6.07,4.73,5.59,8.33,10,4.59,4.8,8.2,0.59,5.19,61,6.54,3.52,32.38,,,,,,,,,,,,,,,7.29,,7.29,,,,,7.01,7.01,,,,,,,8.75,7.22,,,,,6.69,7.55,,,,8.65,8.65,4.57,,,4.57,6.92,38,East Asia & Pacific,H
2002,BG,BGR,Bulgaria,6.64,65,3,5.71,20.58,5.55,16.84,9.16,17.94,8,29,2,52,5,7.29,6.54,78,5.4,4.22,3.92,8.33,6.08,4.4,8.88,4.2,0.88,5.35,55,5.68,6.99,15.07,6.68,8.3,8.84,5.81,10,8.13,60,9.5,0.75,7.24,13.8,5.48,11.3,7.41,5.2,8.5,6.85,10,1.66,1.54,,5.84,3.01,6.82,79,8,9.71,10,9.24,7.88,5.57,7.83,6,9.17,3,6.02,6.5,2.5,4,7.45,2.33,4.07,5.59,,,5.59,6.35,63,Europe & Central Asia,LM
2002,BF,BFA,Burkina Faso,,,,,,,,0.86,46.99,,,,,,6.99,3.92,153,4.69,3.63,5.24,5,5.96,2.3,2.98,3.75,0.82,3.82,113,4.19,3.12,34.38,,,,,,,,,,,,,,,8.53,,8.53,,3.33,,,6.07,4.7,,,,4.59,,4.59,5.86,3.84,,,,,8.59,6.1,,,6.65,4.74,5.69,3.57,,,3.57,4.99,119,Sub-Saharan Africa,L
2002,BI,BDI,Burundi,5.36,108,4,7.59,14.19,9.43,2.6,10,14.56,,,,,,6.2,8.3,19,3.26,2.08,3.17,,4.86,2.61,3.22,3.1,0.82,2.9,139,3.19,5.61,21.94,8.02,4.96,9.74,-1.32,5,7.09,83,1.13,13.31,6,20,,,3.56,4.87,,4.87,4.53,1.66,2.31,,3.08,2.35,3.83,121,0,0.25,10,3.42,8.75,6.33,,4.7,7.59,10,8.62,7.66,,,3.72,5.64,4.68,2.88,,,2.88,4.66,128,Sub-Saharan Africa,L
2002,CV,CPV,Cabo Verde,,,,,,,,4.06,35.79,,,,,,7.63,5.85,106,6.6,6.21,5.02,,6.47,5.47,6.09,5.25,1,5.87,46,5.87,2.72,36.38,,,,,,,,,,,,,,,4.9,,4.9,,1.7,,,,1.7,,,,,,,7.64,1.37,,,,,5.78,4.93,,,7.13,7.22,7.18,5.11,,,5.11,5.74,90,Sub-Saharan Africa,LM
2002,KH,KHM,Cambodia,,,,,,,,3.04,39.36,,,,,,7.79,5.42,122,3.15,2.22,4,,1.97,2.47,7.4,3.99,0.94,3.49,126,3.6,2.52,37.38,,,,,,,,,,,,,,,4.28,,4.28,,2.32,,,5.84,4.08,,,,7.76,,7.76,4.9,4.47,,,,,4.68,4.68,,,2.94,5.84,4.39,2.28,,,2.28,4.78,125,East Asia & Pacific,L
2002,CM,CMR,Cameroon,5.49,106,4,8.11,12.41,9.57,2.09,10,8.67,0,65,0,68,0,6.58,6.85,65,3.49,3.53,4.23,6.67,3.56,3.17,3.24,3.05,0.47,2.84,143,3.87,8.53,7.36,9.61,0.97,9.43,2.83,0,6.89,93,3.84,9.24,6.38,18.1,6.16,9.6,5.46,3.22,3,3.11,10,3.33,0.77,,6.57,3.56,5.53,108,5,10,9,8,6.09,5.39,6,8,6.94,10,5.72,6.88,2.17,3.75,3.02,0,2.23,4.12,,,4.12,5.31,110,Sub-Saharan Africa,L
